BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
0.20964447423337512,0.5210461957742715,1.5201249620424602,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,2.1618388717263763,0.2351473980413128,0.7173310602654904,-0.507545176875548,-0.5591837136103011,0.35957434239353514
-1.0571654042223322,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.5661197027486048,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.1138176582926254,-0.6151000832543726,-0.7026610834848712,0.49510936780826786,0.35957434239353514
0.9180506087603247,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.2482208479432664,-1.2203915298172738,-0.7295534108469164,2.8459966226819935,-1.3770402925667236,0.07316711100602453,0.10086595218907354,0.5881776290975228,-0.5591837136103011,0.35957434239353514
0.2460576160417375,-0.005353362345961194,-0.981239286462887,-1.08822028105948,0.9975810243023082,-1.2203915298172738,-0.7295534108469164,0.028298948492251258,-1.3770402925667236,-0.3349611561710867,-1.1026503954132896,-0.4819123965933238,-0.5591837136103011,-2.6375761716201023
1.0853957121238886,0.5210461957742715,1.7597830658229794,-1.08822028105948,-0.9305080233198298,0.026087121697229966,1.1464520951202521,-0.7228381818271472,0.4353524358010175,0.8608998116820787,0.8147979679987641,1.4254450859478471,-0.5591837136103011,0.35957434239353514
0.12267339316055235,0.5210461957742715,0.9919008826861794,0.8419612511775142,-0.9305080233198298,0.4415808365211656,0.8819926989384229,-0.7228381818271472,0.6451763727436193,-0.3844733158824414,-0.40398609017546694,-0.4404072908037682,-0.5591837136103011,0.35957434239353514
0.14729666121727608,0.5210461957742715,1.0784724109764041,0.9698176369780741,-0.9305080233198298,0.6493264474544819,-0.35921332467736833,-0.7228381818271472,0.6893935765365767,0.7270273986626786,0.7334699638367006,-0.4415253012981693,-0.5591837136103011,0.35957434239353514
-0.9497395718692665,-1.7759719720215006,1.0520274550301287,-1.08822028105948,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,0.04222968463975282,0.5058434771973523,0.44828270248107394,-1.0854654969048136,1.3565295378702849,0.35957434239353514
-1.788615437556006,-2.541643290887936,0.35695588535194933,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,0.2351473980413128,-0.3180342004699562,-1.2472276812138579,-0.5591837136103011,0.35957434239353514
-1.2334888555775811,-0.2446251230921644,0.3874072996807942,0.5817576898064521,-0.9305080233198298,0.4415808365211656,-0.01632789692952723,-0.7228381818271472,0.4937324241835826,-0.1138176582926254,-0.6833274538199574,-0.5832202278378399,1.3565295378702849,0.35957434239353514
-0.7389961754059544,0.5210461957742715,-0.981239286462887,1.0764346540663137,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.24161451582942262,-0.010452545516089828,-0.5137464213151095,1.8543304956713034,0.35957434239353514
-2.678693510662284,-2.541643290887936,-0.981239286462887,0.8095544023211837,0.5096314820858815,0.8570720583877981,-0.7295534108469164,-0.2123842077833596,0.3718897753607458,0.2351473980413128,-0.9174635547583508,-3.0150734602221805,-0.5591837136103011,0.35957434239353514
-2.729539448095746,-2.1588076314547187,-0.981239286462887,0.9256636720645639,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.970680552000036,0.99774369314856,-0.31341639898552237,-2.4646821786777195,-0.5591837136103011,0.35957434239353514
-2.7075122743537956,-2.541643290887936,-0.981239286462887,-1.08822028105948,0.6957560816724232,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-2.285873288454161,0.35209541882957845,-4.191978109626963,2.7157497207873695,0.35957434239353514
-0.0546477808317706,0.5210461957742715,1.0909985847335493,1.5284533067412378,-0.9305080233198298,1.2725657732117337,-0.01632789692952723,-0.7228381818271472,0.9098653009588625,-0.9544606377154229,0.884007254930401,-0.5072802603403546,1.8543304956713034,0.35957434239353514
-1.1951047988768044,-0.6274607825253823,0.5283490088139126,0.7430796447803001,-0.9305080233198298,0.23383273263054621,-0.35921332467736833,-0.7228381818271472,0.22552849885841575,0.7270273986626786,-0.2795619747166412,-1.0537319574837394,1.7347097381100427,0.35957434239353514
-1.7857030994001124,-2.924478950321154,0.3753970617682368,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.6055966075231521,-4.112795324068305,-0.14796968344103878,-0.5591837136103011,0.35957434239353514
1.0443482780506703,0.5210461957742715,-0.10986504266867077,-1.08822028105948,1.224780287980685,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,0.621468378575179,0.20088923643187462,0.9552184939074715,-0.5591837136103011,0.35957434239353514
-0.3448975559452072,0.5210461957742715,1.1152275209141251,0.7391491918254257,-0.9305080233198298,1.2725657732117337,0.3028869212934553,-0.7228381818271472,1.0789322394602516,0.7270273986626786,0.23949321775327662,-0.6215047130216108,-0.5591837136103011,0.35957434239353514
-0.7016756402582713,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.48039925293088503,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.7270273986626786,-0.18654060865953098,-0.48632243290899985,-0.5591837136103011,0.35957434239353514
-0.18555554532833193,0.5210461957742715,1.0834397245817795,1.037151829232103,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.1949477428641624,-0.3349611561710867,0.4602756102466667,-0.6720219313015694,-0.5591837136103011,0.35957434239353514
0.2909372291226458,0.5210461957742715,1.2063896888129484,1.2618417530012922,-0.9305080233198298,1.0648201622784175,0.6014925215744253,-0.7228381818271472,0.8079284623718276,-0.1138176582926254,0.580088051595991,-0.538575286622884,-0.5591837136103011,0.35957434239353514
-0.35685427396692443,0.5210461957742715,1.0332180166956828,1.086229225534849,-0.9305080233198298,1.2725657732117337,0.6014925215744253,-0.7228381818271472,1.150730539071205,0.07316711100602453,-0.4830162162763231,-0.5902883722988751,-0.14807882455197507,0.35957434239353514
-2.3586325400775867,-2.286419517932458,-0.981239286462887,-1.08822028105948,0.634887819611936,-1.2203915298172738,-0.7295534108469164,-0.05092376031948775,-1.3770402925667236,-1.2250152944029307,0.3113735000001015,-4.322916413788216,-0.5591837136103011,-1.888288543116693
0.1509536863635616,0.5210461957742715,-0.981239286462887,0.09849989347984613,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-0.9544606377154229,0.5077709663236427,2.204992115347352,-0.18100496713391337,0.35957434239353514
-1.3860913677972482,-3.3073146097543717,-0.981239286462887,-1.08822028105948,1.0592389484956195,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,1.4624053223499416,1.828700852968928,-1.7494590670215544,-0.5591837136103011,0.35957434239353514
0.6205512095059101,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.3450202339619656,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.7333710149105186,-0.40272787541134114,0.5678895243846057,-0.5591837136103011,0.35957434239353514
0.7474763776251475,0.5210461957742715,1.092001397725366,0.6473069454028407,-0.9305080233198298,1.2725657732117337,1.725556784106789,-0.7228381818271472,1.0268128945709853,0.7270273986626786,-0.13802955859578897,0.11695310243493812,-0.5591837136103011,-1.1390009146132836
-2.1368155825549904,-2.924478950321154,0.3300921092660543,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.575755896854154,0.2351473980413128,-0.36928858724552155,-1.2595595254728416,-0.5591837136103011,0.35957434239353514
-0.30848378949146077,-2.541643290887936,1.3384656986024737,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,1.150730539071205,-0.1138176582926254,-0.8299438517625759,-0.2544638871861696,-0.5591837136103011,0.35957434239353514
0.5545328486157025,0.13821053634105354,-0.981239286462887,-1.08822028105948,1.258683264203104,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.1138176582926254,0.9050054012183767,0.2276299906560544,-0.5591837136103011,0.35957434239353514
-0.7839425057895484,-0.2446251230921644,-0.981239286462887,1.2422612490455458,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,-0.8026859566723823,0.25568592754782915,-1.3261017637582495,0.30223645645171626,0.35957434239353514
-1.6111135889276342,-0.2446251230921644,0.11051493049558751,0.5381161327745737,0.3992895823427108,-0.5971522040600219,-0.35921332467736833,-0.2123842077833596,-0.2031798702833438,0.7270273986626786,-0.6661065741271147,-1.162406789213488,0.30223645645171626,0.35957434239353514
0.6274021427473055,0.5210461957742715,1.2520970332712242,0.5132934567618468,0.9762920930488639,1.2725657732117337,2.477499184241457,-0.2123842077833596,1.1731741710733152,0.9140410444262586,0.008725683171746431,0.004784706660137212,-0.5591837136103011,0.35957434239353514
-0.007017563053371751,0.5210461957742715,1.00343903978876,1.4980480751024663,-0.9305080233198298,1.2725657732117337,0.8819926989384229,-0.7228381818271472,2.178736009404808,-0.1138176582926254,0.9736343601023131,-0.6353151237854565,0.16913801250381483,0.35957434239353514
0.26944575281425703,0.13821053634105354,1.256996336582116,-1.08822028105948,-0.9305080233198298,-0.7671270188951456,0.0433715282887798,-0.7228381818271472,0.4353524358010175,-0.3349611561710867,0.46405445223762953,0.06119262606015144,-0.5591837136103011,-0.3897132861098742
0.3880279639627807,0.13821053634105354,0.469624636954492,1.1656691232766176,1.1725101878086015,0.8570720583877981,-0.35921332467736833,1.1117935829022978,1.2566205607162557,-0.1138176582926254,-0.35563861226681437,0.15845699870813237,-0.061384173228279486,0.35957434239353514
0.7238844601420057,0.5210461957742715,1.2902068061833265,1.3028888744360305,-0.9305080233198298,1.2725657732117337,1.3966092795943237,-0.7228381818271472,2.28717965909502,0.7270273986626786,0.5706812366962118,0.1490488246521503,-0.5591837136103011,0.35957434239353514
0.8954563050935304,0.5210461957742715,-0.981239286462887,0.9647230308374475,-0.9305080233198298,0.4415808365211656,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.1138176582926254,0.3888513666079949,1.2939755832443778,-0.5591837136103011,0.35957434239353514
0.7095997600654601,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.201489766182895,-1.2203915298172738,-0.7295534108469164,2.5348486422415504,-1.3770402925667236,-0.6055966075231521,-0.5153499072555539,0.21895935011125198,-0.5591837136103011,-1.888288543116693
0.5630897885452344,0.5210461957742715,-0.981239286462887,1.244129976300089,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.0789322394602516,1.5163371698291443,0.2566982168356482,0.13137606268460553,-0.5591837136103011,0.35957434239353514
-1.3918671452191573,-1.7759719720215006,0.7931957151287715,-1.08822028105948,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.575755896854154,-0.3349611561710867,-0.539812591441069,-1.5771368912526738,-0.10886882633414498,0.35957434239353514
-0.7832837742124671,-2.541643290887936,0.9108042816687881,0.41908927799147205,-0.9305080233198298,-0.8048978149933381,-0.01632789692952723,-0.7228381818271472,-0.36593195991155214,1.218941092436205,-1.4302059474055926,-0.5198049383063942,-0.5591837136103011,0.35957434239353514
0.4634838321754499,0.5210461957742715,1.3153488952562682,0.8302174742422256,-0.9305080233198298,1.2725657732117337,2.2805852127970807,-0.7228381818271472,1.236636831513587,0.2351473980413128,0.8281329110354422,-0.05578800649832723,-0.18100496713391337,0.35957434239353514
0.6745804747214789,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9113943753107969,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,0.07316711100602453,0.855048871001696,0.6981784224240575,-0.5591837136103011,0.35957434239353514
0.4540215411297082,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.1732931940198867,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.6055966075231521,0.017584455108609225,-0.12320484109965965,-0.5591837136103011,0.35957434239353514
1.3881282693884092,0.5210461957742715,0.4621237301700118,-1.08822028105948,1.3491756900469927,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,1.1495944502178799,0.5770100205976257,1.366535434366748,-0.5591837136103011,0.35957434239353514
-0.7481764711150406,0.5210461957742715,-0.981239286462887,1.1757317212056548,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.1036586917568116,0.9140410444262586,0.5889761416769524,-0.6842420451943421,1.2111402756142187,0.35957434239353514
0.8892658672001358,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.3630058003561394,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,1.0760429901635424,-0.07598138175315908,0.6642955810596298,-0.5591837136103011,0.35957434239353514
-0.9873505999922823,0.5210461957742715,0.29513530875771027,1.0065568157399767,-0.9305080233198298,1.2725657732117337,-0.35921332467736833,-0.7228381818271472,0.6451763727436193,1.1495944502178799,-0.1431215048553878,-0.7518607350772628,2.7157497207873695,0.35957434239353514
0.8037978563100063,0.5210461957742715,0.6233259359049697,1.0305796321453964,0.7872694592172331,-0.38940659312670567,-0.01632789692952723,-0.2123842077833596,0.13962220641603346,0.7270273986626786,1.3471981454500583,0.46317739364789207,-0.18100496713391337,0.35957434239353514
0.9592061928410072,0.5210461957742715,-0.981239286462887,1.3658039636719,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.678728337400901,-0.1138176582926254,0.7634767522273099,1.8799007367695535,-0.5591837136103011,0.35957434239353514
-0.0646771106306152,0.5210461957742715,1.4536870051254143,0.6952337814630575,-0.9305080233198298,1.0648201622784175,2.2805852127970807,-0.7228381818271472,0.9098653009588625,0.2351473980413128,0.7553915878650171,-0.5810204080918028,0.8000352881240799,0.35957434239353514
0.6269786998472975,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.6227106727345972,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.7333710149105186,-0.1659587040105708,0.25014689904238785,-0.5591837136103011,0.35957434239353514
0.5873871871903711,0.5210461957742715,-0.981239286462887,0.4107400284436708,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.575755896854154,0.9140410444262586,-0.5157081089436821,-0.09467058960942837,-0.5591837136103011,0.35957434239353514
0.5136804265005598,0.5210461957742715,-0.030386033578405826,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.9544606377154229,-0.591593571200227,0.2312918851661147,-0.5591837136103011,0.35957434239353514
0.43366316559789814,0.5210461957742715,-0.981239286462887,1.21793363887452,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.366230461769457,0.2351473980413128,0.9397205195372849,-0.06459292438104217,0.8000352881240799,0.35957434239353514
-0.2351027980900084,-1.7759719720215006,-0.981239286462887,-1.08822028105948,1.0373286309525402,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,0.28083543954323964,-1.2417770811355848,-0.18100496713391337,0.35957434239353514
-0.8532526756075841,-0.6274607825253823,-0.981239286462887,0.8823349761581144,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.3718897753607458,-0.3349611561710867,-0.535266757896431,-1.2164385152553339,-0.18100496713391337,0.35957434239353514
1.1682559955625675,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.4805099206208892,-1.2203915298172738,-0.7295534108469164,2.207733569194398,-1.3770402925667236,1.0760429901635424,0.31556891428970385,1.1617376266641195,-0.5591837136103011,0.35957434239353514
